RES_ID,Date,Level,Storage
39,1996-03-13,112.184688,69.67928520000001
39,1996-03-14,112.245648,71.12492376
39,1996-03-15,112.297464,72.43487952
39,1996-03-16,112.343184,73.57584852
39,1996-03-17,112.382808,74.63540784
39,1996-03-18,112.419384,75.78994512
39,1996-03-19,112.459008,76.59294059999999
39,1996-03-20,112.48644000000002,77.48844708
39,1996-03-21,112.51692,78.38642052
39,1996-03-22,112.5474,79.19928384
39,1996-03-23,112.574832,80.19593568
39,1996-03-24,112.60836,80.64985632000001
39,1996-03-25,112.6236,81.56263152
39,1996-03-26,112.65408,82.20280764
39,1996-03-27,112.675416,83.02923924
39,1996-03-28,112.702848,83.76562679999999
39,1996-03-29,112.727232,84.31945932
39,1996-03-30,112.74552,84.9682698
39,1996-03-31,112.76685600000002,86.26959120000001
39,1996-04-01,112.809528,88.23575832
39,1996-04-02,112.873536,89.65055987999999
39,1996-04-03,112.91925600000002,90.59787252
39,1996-04-04,112.949736,91.45390764
39,1996-04-05,112.97716800000002,92.21743176
39,1996-04-06,113.001552,93.46201308
39,1996-04-07,113.041176,93.46201308
39,1996-04-08,113.041176,93.94307028
39,1996-04-09,113.056416,94.42412748
39,1996-04-10,113.07165600000002,95.00386308
39,1996-04-11,113.089944,96.16580124
39,1996-04-12,113.12652,97.52879664
39,1996-04-13,113.169192,98.7030696
39,1996-04-14,113.20576800000002,99.58624128
39,1996-04-15,113.2332,100.5717918
39,1996-04-16,113.26368,101.85831144
39,1996-04-17,113.303304,103.0510866
39,1996-04-18,113.33988,104.25002916
39,1996-04-19,113.37645600000002,105.45390564
39,1996-04-20,113.413032,106.66271604
39,1996-04-21,113.449608,108.07998456
39,1996-04-22,113.49228,110.3224512
39,1996-04-23,113.559336,113.92544628
39,1996-04-24,113.666016,116.7365472
39,1996-04-25,113.748312,117.78377172
39,1996-04-26,113.778792,118.72985088
39,1996-04-27,113.806224,119.46747192
39,1996-04-28,113.82756,119.89055556
39,1996-04-29,113.839752,119.89055556
39,1996-04-30,113.839752,119.678397
39,1996-05-01,113.83365600000002,119.89055556
39,1996-05-02,113.839752,119.99540136
39,1996-05-03,113.8428,120.20755992
39,1996-05-04,113.848896,120.10148064
39,1996-05-05,113.845848,119.89055556
39,1996-05-06,113.839752,119.678397
39,1996-05-07,113.83365600000002,119.678397
39,1996-05-08,113.83365600000002,119.678397
39,1996-05-09,113.83365600000002,119.78447628
39,1996-05-10,113.836704,119.89055556
39,1996-05-11,113.839752,119.89055556
39,1996-05-12,113.839752,120.20755992
39,1996-05-13,113.848896,120.73672284
39,1996-05-14,113.864136,119.36262612
39,1996-05-15,113.824512,118.72985088
39,1996-05-16,113.806224,118.94077596
39,1996-05-17,113.81232,119.99540136
39,1996-05-18,113.8428,119.678397
39,1996-05-19,113.83365600000002,119.25654684
39,1996-05-20,113.821464,119.678397
39,1996-05-21,113.83365600000002,120.41971848
39,1996-05-22,113.854992,119.36262612
39,1996-05-23,113.824512,119.36262612
39,1996-05-24,113.824512,119.678397
39,1996-05-25,113.83365600000002,119.5735512
39,1996-05-26,113.830608,119.36262612
39,1996-05-27,113.824512,119.5735512
39,1996-05-28,113.830608,119.99540136
39,1996-05-29,113.8428,120.20755992
39,1996-05-30,113.848896,120.3136392
39,1996-05-31,113.851944,120.20755992
39,1996-06-01,113.848896,120.20755992
39,1996-06-02,113.848896,120.20755992
39,1996-06-03,113.848896,119.99540136
39,1996-06-04,113.8428,119.99540136
39,1996-06-05,113.8428,120.10148064
39,1996-06-06,113.845848,120.10148064
39,1996-06-07,113.845848,120.10148064
39,1996-06-08,113.845848,119.99540136
39,1996-06-09,113.8428,119.99540136
39,1996-06-10,113.8428,119.89055556
39,1996-06-11,113.839752,119.89055556
39,1996-06-12,113.839752,119.89055556
39,1996-06-13,113.839752,119.89055556
39,1996-06-14,113.839752,119.89055556
39,1996-06-15,113.839752,119.78447628
39,1996-06-16,113.836704,119.78447628
39,1996-06-17,113.836704,119.89055556
39,1996-06-18,113.839752,119.5735512
39,1996-06-19,113.830608,119.678397
39,1996-06-20,113.83365600000002,119.678397
39,1996-06-21,113.83365600000002,119.5735512
39,1996-06-22,113.830608,119.678397
39,1996-06-23,113.83365600000002,119.89055556
39,1996-06-24,113.839752,119.678397
39,1996-06-25,113.83365600000002,119.5735512
39,1996-06-26,113.830608,119.78447628
39,1996-06-27,113.836704,119.78447628
39,1996-06-28,113.836704,119.678397
39,1996-06-29,113.83365600000002,119.678397
39,1996-06-30,113.83365600000002,119.678397
39,1996-07-01,113.83365600000002,119.5735512
39,1996-07-02,113.830608,119.5735512
39,1996-07-03,113.830608,119.46747192
39,1996-07-04,113.82756,119.25654684
39,1996-07-05,113.821464,118.94077596
39,1996-07-06,113.81232,118.83469668
39,1996-07-07,113.809272,118.62500508
39,1996-07-08,113.803176,118.41408
39,1996-07-09,113.79708,118.09830912
39,1996-07-10,113.787936,117.88861752
39,1996-07-11,113.78184,117.67892592
39,1996-07-12,113.775744,117.46923432
39,1996-07-13,113.769648,117.36438852
39,1996-07-14,113.7666,117.25954272
39,1996-07-15,113.763552,116.84015952
39,1996-07-16,113.75136,116.5268556
39,1996-07-17,113.742216,116.84015952
39,1996-07-18,113.75136,116.7365472
39,1996-07-19,113.748312,116.5268556
39,1996-07-20,113.742216,116.31839748
39,1996-07-21,113.73612,116.21355168
39,1996-07-22,113.733072,116.10870588
39,1996-07-23,113.730024,115.90024776
39,1996-07-24,113.72392800000002,115.69178964
39,1996-07-25,113.717832,115.3797192
39,1996-07-26,113.708688,115.17126108
39,1996-07-27,113.702592,114.85919064
39,1996-07-28,113.693448,114.651966
39,1996-07-29,113.687352,114.33989556
39,1996-07-30,113.678208,114.0290586
39,1996-07-31,113.669064,113.71822164
39,1996-08-01,113.65992,113.40738468
39,1996-08-02,113.650776,113.0977812
39,1996-08-03,113.641632,112.89179004
39,1996-08-04,113.635536,112.58218656
39,1996-08-05,113.626392,112.37496192
39,1996-08-06,113.620296,112.06659192
39,1996-08-07,113.611152,111.86060076
39,1996-08-08,113.60505600000002,111.55223076
39,1996-08-09,113.595912,111.34747308
39,1996-08-10,113.589816,111.14148192
39,1996-08-11,113.58372,110.73196656
39,1996-08-12,113.571528,110.52720888
39,1996-08-13,113.565432,110.22007236
39,1996-08-14,113.556288,109.91293584
39,1996-08-15,113.547144,109.50465396
39,1996-08-16,113.534952,109.30112976
39,1996-08-17,113.52885600000002,108.89284788
39,1996-08-18,113.516664,108.58817832
39,1996-08-19,113.50752,108.38465412
39,1996-08-20,113.501424,108.07998456
39,1996-08-21,113.49228,107.87769384
39,1996-08-22,113.486184,107.57302428
39,1996-08-23,113.47704,107.37073356
39,1996-08-24,113.470944,107.16844284
39,1996-08-25,113.464848,106.86500676
39,1996-08-26,113.455704,106.66271604
39,1996-08-27,113.449608,106.36051344
39,1996-08-28,113.440464,106.15822272
39,1996-08-29,113.434368,105.95716548
39,1996-08-30,113.428272,105.65496288
39,1996-08-31,113.419128,105.2528484
39,1996-09-01,113.406936,104.95187928
39,1996-09-02,113.397792,104.75082204
39,1996-09-03,113.391696,104.44985292
39,1996-09-04,113.382552,104.15011728
39,1996-09-05,113.373408,104.0502054
39,1996-09-06,113.37036,103.85038164
39,1996-09-07,113.364264,103.65055788
39,1996-09-08,113.358168,103.35082224
39,1996-09-09,113.349024,103.0510866
39,1996-09-10,113.33988,102.9524082
39,1996-09-11,113.336832,102.55399416
39,1996-09-12,113.32464,102.35540388
39,1996-09-13,113.318544,102.1568136
39,1996-09-14,113.312448,102.85249632
39,1996-09-15,113.333784,103.25091036
39,1996-09-16,113.345976,103.45073412
39,1996-09-17,113.352072,103.35082224
39,1996-09-18,113.349024,103.25091036
39,1996-09-19,113.345976,103.0510866
39,1996-09-20,113.33988,102.85249632
39,1996-09-21,113.333784,102.55399416
39,1996-09-22,113.32464,102.05690172
39,1996-09-23,113.3094,101.46236436
39,1996-09-24,113.291112,99.39011796
39,1996-09-25,113.227104,96.74923728
39,1996-09-26,113.144808,94.2317046
39,1996-09-27,113.06556,91.740075
39,1996-09-28,112.986312,89.17813704000001
39,1996-09-29,112.904016,86.54959115999999
39,1996-09-30,112.818672,84.04192632
39,1996-10-01,112.736376,81.47012052
39,1996-10-02,112.651032,79.01796228
39,1996-10-03,112.568736,76.50289656
39,1996-10-04,112.483392,74.193822
39,1996-10-05,112.404144,71.82183996
39,1996-10-06,112.321848,69.42765528
39,1996-10-07,112.236504,66.361224
39,1996-10-08,112.123728,64.82060748
39,1996-10-09,112.065816,62.51029944
39,1996-10-10,111.977424,60.09761256
39,1996-10-11,111.882936,57.8933838
39,1996-10-12,111.794544,55.96175412
39,1996-10-13,111.715296,53.9277456
39,1996-10-14,111.629952,52.01215116
39,1996-10-15,111.54765600000002,50.07188712
39,1996-10-16,111.462312,47.97990504
39,1996-10-17,111.367824,46.3356762
39,1996-10-18,111.291624,44.6026368
39,1996-10-19,111.209328,43.72193208
39,1996-10-20,111.16665600000002,41.45232888
39,1996-10-21,111.05388,39.14942172
39,1996-10-22,110.935008,39.14942172
39,1996-10-23,110.935008,39.55647012
39,1996-10-24,110.956344,39.61444368
39,1996-10-25,110.959392,37.38554532
39,1996-10-26,110.84052,34.2969114
39,1996-10-27,110.666784,30.91964316
39,1996-10-28,110.46256800000002,28.50695628
39,1996-10-29,110.30712,25.97585532
39,1996-10-30,110.136432,23.49656052
39,1996-10-31,109.959648,21.19982076
39,1996-11-01,109.785912,18.53427048
39,1996-11-02,109.569504,17.54131908
39,1996-11-03,109.48416,15.91929288
39,1996-11-04,108.408216,14.48845608
39,1996-11-05,108.210096,12.99964572
39,1996-11-06,109.048296,11.48616576
39,1996-11-07,108.88065600000002,9.92828052
39,1996-11-08,108.694728,8.774976720000002
39,1996-11-09,108.545376,7.7524218
39,1996-11-10,108.40212,6.716298600000001
39,1996-11-11,108.243624,5.6949771600000005
39,1996-11-12,108.069888,4.97215788
39,1996-11-13,107.932728,4.43312712
39,1996-11-14,107.819952,3.90149724
39,1996-11-15,107.70108000000002,3.3464312400000003
39,1996-11-16,107.56696800000002,3.3464312400000003
39,1996-11-17,107.56696800000002,3.681937800000001
39,1996-11-18,107.649264,10.831187880000002
39,1996-11-19,108.80445600000002,46.4651916
39,1996-11-20,111.29772,65.14254576
39,1996-11-21,112.078008,67.26413136
39,1996-11-22,112.15725600000002,66.11699496
39,1996-11-23,112.114584,62.27470476
39,1996-11-24,111.96828,59.02695192
39,1996-11-25,111.840264,53.99928744
39,1996-11-26,111.633,48.782900520000005
39,1996-11-27,111.4044,44.47682184000001
39,1996-11-28,111.203232,41.753298
39,1996-11-29,111.06912,38.17497252
39,1996-11-30,110.883192,34.2969114
39,1996-12-01,110.666784,32.09761656
39,1996-12-02,110.53572,29.72810148
39,1996-12-03,110.38636800000002,27.3154146
39,1996-12-04,110.227872,29.77497372
39,1996-12-05,110.389416,39.14942172
39,1996-12-06,110.935008,45.6880992
39,1996-12-07,111.261144,51.73091772
39,1996-12-08,111.535464,64.90078368
39,1996-12-09,112.068864,72.78518784
39,1996-12-10,112.355376,75.96879971999999
39,1996-12-11,112.465104,77.21831496000001
39,1996-12-12,112.507776,76.2352314
39,1996-12-13,112.474248,74.90183952
39,1996-12-14,112.428528,70.95100307999999
39,1996-12-15,112.29136800000002,64.98219336
39,1996-12-16,112.071912,57.66889044
39,1996-12-17,111.7854,49.25532336
39,1996-12-18,111.425736,40.674003
39,1996-12-19,111.01425600000002,32.348013
39,1996-12-20,110.55096,24.88915944
39,1996-12-21,110.060232,18.67858764
39,1996-12-22,109.581696,13.81990992
39,1996-12-23,109.13364,10.54995444
39,1996-12-24,108.770928,7.444051799999999
39,1996-12-25,108.3564,6.2167392
39,1996-12-26,108.161328,13.70026236
39,1996-12-27,109.121448,24.2502168
39,1996-12-28,110.014512,32.49849756
39,1996-12-29,110.560104,43.53444312
39,1996-12-30,111.157512,61.8035154
39,1996-12-31,111.949992,79.19928384
39,1997-01-01,112.574832,95.48738724
39,1997-01-02,113.105184,106.15822272
39,1997-01-03,113.434368,110.01531468
39,1997-01-04,113.550192,107.87769384
39,1997-01-05,113.486184,101.95698984
39,1997-01-06,113.306352,94.90765164
39,1997-01-07,113.086896,86.36333568
39,1997-01-08,112.812576,77.21831496000001
39,1997-01-09,112.507776,67.26413136
39,1997-01-10,112.15725600000002,57.14589492
39,1997-01-11,111.764064,46.66131492
39,1997-01-12,111.306864,36.170567520000006
39,1997-01-13,110.773464,27.35981988
39,1997-01-14,110.23092,19.33726596
39,1997-01-15,109.63656,12.91330212
39,1997-01-16,109.039152,8.528280720000001
39,1997-01-17,108.511848,5.461849440000001
39,1997-01-18,108.027216,4.41955884
39,1997-01-19,107.816904,4.377620520000001
39,1997-01-20,107.80776,4.475065440000001
39,1997-01-21,107.829096,4.51823724
39,1997-01-22,107.83824,4.475065440000001
39,1997-01-23,107.829096,4.25180556
39,1997-01-24,107.780328,4.06184964
39,1997-01-25,107.73765600000002,4.70449272
39,1997-01-26,107.877864,4.8969156
39,1997-01-27,107.917488,4.06184964
39,1997-01-28,107.73765600000002,4.46149716
39,1997-01-29,107.826048,3.61779684
39,1997-01-30,107.634024,4.03471308
39,1997-01-31,107.73156,12.62960172
39,1997-02-01,109.008672,22.06942416
39,1997-02-02,109.359192,23.621142
39,1997-02-03,109.968792,22.1903052
39,1997-02-04,109.862112,19.74554784
39,1997-02-05,109.670088,17.57709
39,1997-02-06,109.487208,15.788544
39,1997-02-07,109.325664,17.33409444
39,1997-02-08,109.465872,19.74554784
39,1997-02-09,109.670088,21.79065768
39,1997-02-10,109.831632,23.57920368
39,1997-02-11,109.965744,25.364049240000003
39,1997-02-12,110.09376,27.13409304
39,1997-02-13,110.21568,28.13691228
39,1997-02-14,110.282736,28.46008404
39,1997-02-15,110.304072,28.64633952
39,1997-02-16,110.316264,29.25444516
39,1997-02-17,110.355888,30.10677984
39,1997-02-18,110.410752,31.210744440000003
39,1997-02-19,110.48085600000002,33.36193356
39,1997-02-20,110.61192,35.30466456
39,1997-02-21,110.724696,37.05127224
39,1997-02-22,110.822232,38.4599064
39,1997-02-23,110.898432,39.7303908
39,1997-02-24,110.965488,40.91206464
39,1997-02-25,111.026448,41.996293560000005
39,1997-02-26,111.081312,43.038584160000006
39,1997-02-27,111.133128,44.098143480000005
39,1997-02-28,111.184944,45.176205
39,1997-03-01,111.23676,48.91734984000001
39,1997-03-02,111.410496,57.96862608
39,1997-03-03,111.797592,65.9541756
39,1997-03-04,112.108488,69.67928520000001
39,1997-03-05,112.245648,67.51206084
39,1997-03-06,112.1664,64.2581406
39,1997-03-07,112.04448,61.96016736
39,1997-03-08,111.956088,61.725806160000005
39,1997-03-09,111.946944,62.90501304
39,1997-03-10,111.992664,67.42941768
39,1997-03-11,112.163352,70.524219
39,1997-03-12,112.276128,70.69320576000001
39,1997-03-13,112.282224,69.09214872
39,1997-03-14,112.224312,67.594704
39,1997-03-15,112.169448,66.85338252
39,1997-03-16,112.142016,67.34677452
39,1997-03-17,112.160304,68.1744396
39,1997-03-18,112.190784,69.00827208
39,1997-03-19,112.221264,69.93214859999999
39,1997-03-20,112.254792,71.47276512
39,1997-03-21,112.30965600000002,73.48827143999999
39,1997-03-22,112.37976,75.70113456
39,1997-03-23,112.45596,77.48844708
39,1997-03-24,112.51692,79.19928384
39,1997-03-25,112.574832,80.64985632000001
39,1997-03-26,112.6236,82.11029664
39,1997-03-27,112.67236800000002,83.67311579999999
39,1997-03-28,112.724184,85.15329179999999
39,1997-03-29,112.772952,86.36333568
39,1997-03-30,112.812576,87.57831348
39,1997-03-31,112.8522,88.89443664
39,1997-04-01,112.894872,90.02923824
39,1997-04-02,112.931448,90.97778436
39,1997-04-03,112.961928,91.740075
39,1997-04-04,112.986312,92.50359912
39,1997-04-05,113.010696,93.27082368
39,1997-04-06,113.03508,93.94307028
39,1997-04-07,113.056416,94.71399528
39,1997-04-08,113.0808,95.3911758
39,1997-04-09,113.102136,96.0695898
39,1997-04-10,113.123472,96.65179236
39,1997-04-11,113.14176,97.13901696
39,1997-04-12,113.157,97.72368648
39,1997-04-13,113.175288,98.31082296
39,1997-04-14,113.193576,98.80051452
39,1997-04-15,113.208816,99.39011796
39,1997-04-16,113.227104,99.881043
39,1997-04-17,113.242344,100.2757566
39,1997-04-18,113.254536,100.867827
39,1997-04-19,113.272824,102.75258444
39,1997-04-20,113.330736,104.65091016
39,1997-04-21,113.388648,106.4616588
39,1997-04-22,113.443512,108.79170252
39,1997-04-23,113.513616,111.75822192
39,1997-04-24,113.602008,113.92544628
39,1997-04-25,113.666016,115.48333152
39,1997-04-26,113.711736,116.6317014
39,1997-04-27,113.745264,117.67892592
39,1997-04-28,113.775744,119.04562176
39,1997-04-29,113.815368,119.36262612
39,1997-04-30,113.824512,119.46747192
39,1997-05-01,113.82756,119.46747192
39,1997-05-02,113.82756,119.46747192
39,1997-05-03,113.82756,119.36262612
39,1997-05-04,113.824512,119.15170104
39,1997-05-05,113.818416,119.36262612
39,1997-05-06,113.824512,119.5735512
39,1997-05-07,113.830608,119.99540136
39,1997-05-08,113.8428,120.10148064
39,1997-05-09,113.845848,120.10148064
39,1997-05-10,113.845848,120.10148064
39,1997-05-11,113.845848,120.20755992
39,1997-05-12,113.848896,119.99540136
39,1997-05-13,113.8428,120.20755992
39,1997-05-14,113.848896,120.20755992
39,1997-05-15,113.848896,120.20755992
39,1997-05-16,113.848896,120.20755992
39,1997-05-17,113.848896,120.10148064
39,1997-05-18,113.845848,120.10148064
39,1997-05-19,113.845848,119.89055556
39,1997-05-20,113.839752,119.89055556
39,1997-05-21,113.839752,119.89055556
39,1997-05-22,113.839752,119.89055556
39,1997-05-23,113.839752,120.10148064
39,1997-05-24,113.845848,120.63064356
39,1997-05-25,113.861088,120.41971848
39,1997-05-26,113.854992,120.3136392
39,1997-05-27,113.851944,120.41971848
39,1997-05-28,113.854992,120.52456428
39,1997-05-29,113.85804,120.20755992
39,1997-05-30,113.848896,120.20755992
39,1997-05-31,113.848896,120.52456428
39,1997-06-01,113.85804,119.99540136
39,1997-06-02,113.8428,119.78447628
39,1997-06-03,113.836704,119.78447628
39,1997-06-04,113.836704,119.5735512
39,1997-06-05,113.830608,119.46747192
39,1997-06-06,113.82756,119.36262612
39,1997-06-07,113.824512,119.36262612
39,1997-06-08,113.824512,119.25654684
39,1997-06-09,113.821464,119.25654684
39,1997-06-10,113.821464,119.25654684
39,1997-06-11,113.821464,119.25654684
39,1997-06-12,113.821464,119.678397
39,1997-06-13,113.83365600000002,119.678397
39,1997-06-14,113.83365600000002,119.78447628
39,1997-06-15,113.836704,119.678397
39,1997-06-16,113.83365600000002,119.678397
39,1997-06-17,113.83365600000002,119.46747192
39,1997-06-18,113.82756,119.36262612
39,1997-06-19,113.824512,119.25654684
39,1997-06-20,113.821464,119.04562176
39,1997-06-21,113.815368,118.83469668
39,1997-06-22,113.809272,118.83469668
39,1997-06-23,113.809272,118.72985088
39,1997-06-24,113.806224,118.62500508
39,1997-06-25,113.803176,118.41408
39,1997-06-26,113.79708,118.3092342
39,1997-06-27,113.794032,118.09830912
39,1997-06-28,113.787936,118.09830912
39,1997-06-29,113.787936,117.99346332
39,1997-06-30,113.784888,117.99346332
39,1997-07-01,113.784888,117.88861752
39,1997-07-02,113.78184,117.78377172
39,1997-07-03,113.778792,117.67892592
39,1997-07-04,113.775744,117.57408012
39,1997-07-05,113.772696,117.36438852
39,1997-07-06,113.7666,117.25954272
39,1997-07-07,113.763552,117.04985112
39,1997-07-08,113.75745600000002,116.94500532
39,1997-07-09,113.754408,116.84015952
39,1997-07-10,113.75136,116.6317014
39,1997-07-11,113.745264,116.4220098
39,1997-07-12,113.739168,116.21355168
39,1997-07-13,113.733072,116.10870588
39,1997-07-14,113.730024,115.90024776
39,1997-07-15,113.72392800000002,115.69178964
39,1997-07-16,113.717832,115.48333152
39,1997-07-17,113.711736,115.17126108
39,1997-07-18,113.702592,114.85919064
39,1997-07-19,113.693448,114.651966
39,1997-07-20,113.687352,114.44350788
39,1997-07-21,113.68125600000002,114.13267092
39,1997-07-22,113.672112,113.71822164
39,1997-07-23,113.65992,113.61460932
39,1997-07-24,113.656872,113.20139352
39,1997-07-25,113.64468,112.89179004
39,1997-07-26,113.635536,112.47857424
39,1997-07-27,113.623344,112.27258308
39,1997-07-28,113.617248,111.96421308
39,1997-07-29,113.608104,116.0149614
39,1997-07-30,113.59896,111.44985192
39,1997-07-31,113.592864,111.03910308
39,1997-08-01,113.580672,110.8343454
39,1997-08-02,113.574576,110.52720888
39,1997-08-03,113.565432,110.22007236
39,1997-08-04,113.556288,109.91293584
39,1997-08-05,113.547144,109.6070328
39,1997-08-06,113.538,109.30112976
39,1997-08-07,113.52885600000002,108.89284788
39,1997-08-08,113.516664,108.58817832
39,1997-08-09,113.50752,108.18112992
39,1997-08-10,113.495328,107.9788392
39,1997-08-11,113.489232,107.57302428
39,1997-08-12,113.47704,107.2695882
39,1997-08-13,113.467896,106.96615212
39,1997-08-14,113.458752,106.66271604
39,1997-08-15,113.449608,106.25936808
39,1997-08-16,113.437416,106.05831084
39,1997-08-17,113.43132,105.65496288
39,1997-08-18,113.419128,105.35276028
39,1997-08-19,113.409984,105.15293652
39,1997-08-20,113.403888,105.35276028
39,1997-08-21,113.409984,105.05179116
39,1997-08-22,113.40084,104.75082204
39,1997-08-23,113.391696,104.85073392
39,1997-08-24,113.394744,104.85073392
39,1997-08-25,113.394744,104.65091016
39,1997-08-26,113.388648,104.75082204
39,1997-08-27,113.391696,104.65091016
39,1997-08-28,113.388648,104.55099828
39,1997-08-29,113.3856,104.34994104
39,1997-08-30,113.379504,104.15011728
39,1997-08-31,113.373408,103.95029352
39,1997-09-01,113.367312,103.65055788
39,1997-09-02,113.358168,103.45073412
39,1997-09-03,113.352072,103.15099848
39,1997-09-04,113.342928,102.9524082
39,1997-09-05,113.336832,102.65267256
39,1997-09-06,113.327688,102.45408228
39,1997-09-07,113.321592,102.1568136
39,1997-09-08,113.312448,101.95698984
39,1997-09-09,113.306352,101.75963304
39,1997-09-10,113.30025600000002,101.56104276
39,1997-09-11,113.29416,101.36245248
39,1997-09-12,113.288064,101.16509568
39,1997-09-13,113.28196800000002,101.46236436
39,1997-09-14,113.291112,101.46236436
39,1997-09-15,113.291112,102.255492
39,1997-09-16,113.315496,102.255492
39,1997-09-17,113.315496,102.9524082
39,1997-09-18,113.336832,103.15099848
39,1997-09-19,113.342928,103.15099848
39,1997-09-20,113.342928,103.0510866
39,1997-09-21,113.33988,103.0510866
39,1997-09-22,113.33988,102.85249632
39,1997-09-23,113.333784,102.55399416
39,1997-09-24,113.32464,102.35540388
39,1997-09-25,113.318544,102.45408228
39,1997-09-26,113.321592,102.1568136
39,1997-09-27,113.312448,101.85831144
39,1997-09-28,113.303304,101.65972116
39,1997-09-29,113.297208,101.06641728
39,1997-09-30,113.27892,99.881043
39,1997-10-01,113.242344,98.89795944
39,1997-10-02,113.211864,96.45690252
39,1997-10-03,113.135664,94.13549316
39,1997-10-04,113.062512,91.5488856
39,1997-10-05,112.980216,88.7057142
39,1997-10-06,112.888776,86.17584672
39,1997-10-07,112.80648,83.5806048
39,1997-10-08,112.721136,80.92368888
39,1997-10-09,112.632744,79.01796228
39,1997-10-10,112.568736,76.32527544
39,1997-10-11,112.477296,73.13672964
39,1997-10-12,112.36756800000002,69.93214859999999
39,1997-10-13,112.254792,66.60792
39,1997-10-14,112.132872,63.30096012
39,1997-10-15,112.007904,60.48245832
39,1997-10-16,111.898176,58.34607096
39,1997-10-17,111.812832,55.96175412
39,1997-10-18,111.715296,53.99928744
39,1997-10-19,111.633,51.87153444
39,1997-10-20,111.54156,49.66237176
39,1997-10-21,111.444024,47.44950864
39,1997-10-22,111.34344000000002,44.92087464
39,1997-10-23,111.22456800000002,42.48475164
39,1997-10-24,111.105696,40.08316608
39,1997-10-25,110.983776,37.55453208
39,1997-10-26,110.849664,35.09003904
39,1997-10-27,110.712504,32.75012748
39,1997-10-28,110.575344,30.58290312
39,1997-10-29,110.441232,29.25444516
39,1997-10-30,110.355888,28.55382852
39,1997-10-31,110.31016800000002,27.86184624
39,1997-11-01,110.264448,26.50625172
39,1997-11-02,110.173008,24.76087752
39,1997-11-03,110.051088,22.95999672
39,1997-11-04,109.920024,21.19982076
39,1997-11-05,109.785912,19.44827916
39,1997-11-06,109.645704,17.82131904
39,1997-11-07,109.508544,16.31523996
39,1997-11-08,108.408216,14.48845608
39,1997-11-09,109.200696,12.46184844
39,1997-11-10,108.990384,10.677002880000002
39,1997-11-11,108.78616800000002,9.0722454
39,1997-11-12,108.585,7.48475664
39,1997-11-13,108.362496,6.2537436
39,1997-11-14,108.167424,5.33233404
39,1997-11-15,108.002832,4.56017556
39,1997-11-16,107.847384,3.86202588
39,1997-11-17,107.691936,3.9286338
39,1997-11-18,107.707176,4.11488928
39,1997-11-19,107.749848,4.71929448
39,1997-11-20,107.880912,5.28422832
39,1997-11-21,107.993688,5.12634288
39,1997-11-22,107.963208,4.6748892
39,1997-11-23,107.87176800000002,5.5938318
39,1997-11-24,108.0516,7.04440428
39,1997-11-25,108.29544,6.45356736
39,1997-11-26,108.20095200000002,4.8969156
39,1997-11-27,107.917488,4.377620520000001
39,1997-11-28,107.80776,3.77198184
39,1997-11-29,107.6706,3.55488936
39,1997-11-30,107.618784,3.33409644
39,1997-12-01,107.56392,3.39453696
39,1997-12-02,107.57916,3.54255456
39,1997-12-03,107.615736,3.5672241600000003
39,1997-12-04,107.621832,3.48088056
39,1997-12-05,107.600496,3.39453696
39,1997-12-06,107.57916,3.4438761600000003
39,1997-12-07,107.591352,3.84969108
39,1997-12-08,107.688888,3.6942726
39,1997-12-09,107.652312,3.60546204
39,1997-12-10,107.630976,3.66836952
39,1997-12-11,107.646216,4.00757652
39,1997-12-12,107.725464,4.3911888
39,1997-12-13,107.810808,4.82167332
39,1997-12-14,107.902248,5.3162988
39,1997-12-15,107.999784,5.968809719999999
39,1997-12-16,108.11865600000002,6.67806072
39,1997-12-17,108.237528,7.627840320000001
39,1997-12-18,108.383832,7.566166320000001
39,1997-12-19,108.374688,7.28246592
39,1997-12-20,108.332016,7.20228972
39,1997-12-21,108.319824,7.123347
39,1997-12-22,108.307632,7.16281836
39,1997-12-23,108.313728,7.34167296
39,1997-12-24,108.34116,7.525461480000001
39,1997-12-25,108.368592,7.42308264
39,1997-12-26,108.35335200000002,7.24176108
39,1997-12-27,108.32592,6.985197240000001
39,1997-12-28,108.286296,6.7348008
39,1997-12-29,108.246672,6.641056320000001
39,1997-12-30,108.231432,6.54731184
39,1997-12-31,108.216192,6.52880964
39,1998-01-01,108.213144,7.00493292
39,1998-01-02,108.289344,7.16281836
39,1998-01-03,108.313728,7.40334696
39,1998-01-04,108.350304,7.627840320000001
39,1998-01-05,108.383832,7.42308264
39,1998-01-06,108.35335200000002,7.66977864
39,1998-01-07,108.389928,7.42308264
39,1998-01-08,108.35335200000002,6.94695936
39,1998-01-09,108.2802,6.399294240000001
39,1998-01-10,108.191808,6.14519736
39,1998-01-11,108.149136,7.24176108
39,1998-01-12,108.32592,9.04880928
39,1998-01-13,108.58195200000002,12.46184844
39,1998-01-14,108.990384,14.55013008
39,1998-01-15,109.206792,16.65074652
39,1998-01-16,109.404912,17.299557
39,1998-01-17,109.462824,17.82131904
39,1998-01-18,109.508544,17.7867816
39,1998-01-19,109.505496,16.81973328
39,1998-01-20,109.420152,14.64264108
39,1998-01-21,109.215936,12.6863418
39,1998-01-22,109.01476800000002,11.8044036
39,1998-01-23,108.917232,11.83154016
39,1998-01-24,108.228384,13.14396288
39,1998-01-25,108.41736,14.58096708
39,1998-01-26,109.20984,15.01885248
39,1998-01-27,108.344208,14.06043852
