RES_ID,Date,Level,Storage
37,1996-11-05,802.983408,35.710479480000004
37,1996-11-06,802.968168,35.65620636
37,1996-11-07,802.9224480000001,35.49462048
37,1996-11-08,802.879776,35.34290244
37,1996-11-09,802.8371040000001,35.19365136
37,1996-11-10,802.794432,35.04440028
37,1996-11-11,802.745664,34.87418004
37,1996-11-12,802.7060400000001,34.73603028
37,1996-11-13,802.657272,34.567043520000006
37,1996-11-14,802.608504,34.39929024
37,1996-11-15,802.5658320000001,34.2537396
37,1996-11-16,802.5323040000001,34.13902596
37,1996-11-17,802.550592,34.20193344
37,1996-11-18,802.64508,34.525105200000006
37,1996-11-19,803.4528,37.32017088
37,1996-11-20,803.809416,38.54748348
37,1996-11-21,803.9679120000001,39.10624992
37,1996-11-22,804.150792,39.75999432
37,1996-11-23,804.2666160000001,40.17937752
37,1996-11-24,794.665416,13.64475576
37,1996-11-25,804.4434,40.82942148000001
37,1996-11-26,804.467784,40.91946552
37,1996-11-27,804.47388,40.941668160000006
37,1996-11-28,804.47388,40.941668160000006
37,1996-11-29,804.467784,40.91946552
37,1996-11-30,804.4830240000001,40.9762056
37,1996-12-01,804.662856,41.64968568
37,1996-12-02,804.7177200000001,41.85691032
37,1996-12-03,801.7062960000001,31.437704760000003
37,1996-12-04,805.7662320000001,45.8114472
37,1996-12-05,807.3725280000001,52.32175464
37,1996-12-06,807.91812,54.6369966
37,1996-12-07,808.6984080000001,58.12404456
37,1996-12-08,809.44212,61.52844936
37,1996-12-09,810.0852480000001,64.57514496
37,1996-12-10,810.03648,64.33955028
37,1996-12-11,809.865792,63.51928608
37,1996-12-12,809.9389440000001,63.8695944
37,1996-12-13,809.774352,63.08386764
37,1996-12-14,809.6006160000001,62.2660704
37,1996-12-15,809.4665040000001,61.64069604
37,1996-12-16,809.362872,61.162105800000006
37,1996-12-17,809.280576,60.7858944
37,1996-12-18,809.176944,60.31347156
37,1996-12-19,809.1251280000001,60.07911036
37,1996-12-20,809.1251280000001,60.07911036
37,1996-12-21,809.1678,60.27153324
37,1996-12-22,809.210472,60.4651896
37,1996-12-23,809.204376,60.43805304
37,1996-12-24,809.2013280000001,60.42448476
37,1996-12-25,809.2196160000001,60.50712792
37,1996-12-26,810.1157280000001,64.72316256
37,1996-12-27,810.3626160000001,65.9356734
37,1996-12-28,810.2925120000001,65.58906552
37,1996-12-29,810.9783120000001,68.98360248
37,1996-12-30,811.6092480000001,72.23505576000001
37,1996-12-31,811.670208,72.55822752
37,1997-01-01,812.0786400000001,78.43575972
37,1997-01-02,811.051464,73.17496752
37,1997-01-03,810.4388160000001,68.71717079999999
37,1997-01-04,810.0060000000001,65.51999064
37,1997-01-05,809.7530160000001,63.71417592
37,1997-01-06,809.5762320000001,62.13162108
37,1997-01-07,809.460408,61.81708368
37,1997-01-08,809.368968,61.29285468
37,1997-01-09,809.3080080000001,60.92404416
37,1997-01-10,809.265336,60.71558604
37,1997-01-11,809.210472,60.4651896
37,1997-01-12,809.164752,60.25796496
37,1997-01-13,809.12208,60.06554208
37,1997-01-14,809.0885519999999,59.91382404
37,1997-01-15,809.064168,59.80404432
37,1997-01-16,809.048928,59.73496944
37,1997-01-17,809.0245440000001,59.62518972
37,1997-01-18,808.9910160000001,59.47593864
37,1997-01-19,808.9666320000001,59.36615892
37,1997-01-20,808.960536,59.33902236
37,1997-01-21,809.027592,59.639991480000006
37,1997-01-22,809.1190320000001,60.05074032
37,1997-01-23,809.1708480000001,60.285101520000005
37,1997-01-24,809.2775280000001,60.77109264
37,1997-01-25,810.5607360000001,66.91012260000001
37,1997-01-26,810.609504,67.14941772
37,1997-01-27,810.124872,64.76756784
37,1997-01-28,810.216312,65.2140876
37,1997-01-29,809.9358960000001,63.85479264
37,1997-01-30,809.7194880000001,62.82483684
37,1997-01-31,809.6006160000001,62.2660704
37,1997-02-01,809.51832,61.88122464
37,1997-02-02,809.439072,61.5136476
37,1997-02-03,809.332392,61.022722560000005
37,1997-02-04,809.338488,61.0510926
37,1997-02-05,809.298864,60.86853756
37,1997-02-06,809.268384,60.72915432
37,1997-02-07,809.22876,60.54906624
37,1997-02-08,809.2013280000001,60.42448476
37,1997-02-09,809.1830400000001,60.34060812
37,1997-02-10,809.158656,60.2308284
37,1997-02-11,809.13732,60.133383480000006
37,1997-02-12,809.1098880000001,60.010035480000006
37,1997-02-13,809.0885519999999,59.91382404
37,1997-02-14,809.064168,59.80404432
37,1997-02-15,809.0367360000001,59.68069632
37,1997-02-16,809.0306400000001,59.65355976
37,1997-02-17,809.039784,59.6942646
37,1997-02-18,809.033688,59.66712804
37,1997-02-19,809.033688,59.66712804
37,1997-02-20,809.0245440000001,59.62518972
37,1997-02-21,809.012352,59.5709166
37,1997-02-22,808.997112,59.503075200000005
37,1997-02-23,808.978824,59.42043204
37,1997-02-24,808.9422480000001,59.25761268
37,1997-02-25,808.90872,59.10096072
37,1997-02-26,808.869096,58.91593872
37,1997-02-27,808.835568,58.75928676
37,1997-02-28,808.7868000000001,58.53232644
37,1997-03-01,808.759368,58.405278
37,1997-03-02,808.869096,58.91593872
37,1997-03-03,808.841664,58.78765680000001
37,1997-03-04,808.905672,59.08615896
37,1997-03-05,808.9148160000001,59.12933076
37,1997-03-06,808.911768,59.11576248
37,1997-03-07,808.90872,59.10096072
37,1997-03-08,808.853856,58.844396880000005
37,1997-03-09,808.859952,58.87276692
37,1997-03-10,808.8264240000001,58.71734844
37,1997-03-11,808.8081360000001,58.63223832
37,1997-03-12,808.762416,58.42007976
37,1997-03-13,808.7166960000001,58.2079212
37,1997-03-14,808.652688,57.91435296
37,1997-03-15,808.600872,57.67629132
37,1997-03-16,808.7837519999999,58.51875816
37,1997-03-17,808.975776,59.40686376
37,1997-03-18,809.039784,59.6942646
37,1997-03-19,809.064168,59.80404432
37,1997-03-20,809.0550240000001,59.762106
37,1997-03-21,809.048928,59.73496944
37,1997-03-22,809.009304,59.55734832
37,1997-03-23,808.975776,59.40686376
37,1997-03-24,808.9422480000001,59.25761268
37,1997-03-25,808.9026240000001,59.07259068
37,1997-03-26,808.8660480000001,58.90113696
37,1997-03-27,808.8569040000001,58.85919864
37,1997-03-28,808.8386160000001,58.77408852000001
37,1997-03-29,808.81728,58.67417664
37,1997-03-30,808.798992,58.58906652
37,1997-04-01,808.753272,58.37690796
37,1997-04-02,808.74108,58.32140136
37,1997-04-03,808.7258400000001,58.251093
37,1997-04-04,808.7166960000001,58.2079212
37,1997-04-05,808.704504,58.1524146
37,1997-04-06,808.6953599999999,58.11047628
37,1997-04-07,808.6953599999999,58.11047628
37,1997-04-08,808.704504,58.1524146
37,1997-04-09,808.7197440000001,58.22272296
37,1997-04-10,808.734984,58.29303132
37,1997-04-11,808.747176,58.3497714
37,1997-04-12,808.762416,58.42007976
37,1997-04-13,808.77156,58.46201808
37,1997-04-14,808.7837519999999,58.51875816
37,1997-04-15,808.753272,58.37690796
37,1997-04-16,808.762416,58.42007976
37,1997-04-17,808.777656,58.49038812
37,1997-04-18,808.8447120000001,58.802458560000005
37,1997-04-19,808.936152,59.22924264
37,1997-04-20,809.0611200000001,59.789242560000005
37,1997-04-21,809.195232,60.39611472
37,1997-04-22,809.283624,60.79946268
37,1997-04-23,809.3049599999999,60.8969076
37,1997-04-24,809.21352,60.47875788
37,1997-04-25,809.140368,60.14695176
37,1997-04-26,809.070264,59.831180880000005
37,1997-04-27,809.0245440000001,59.62518972
37,1997-04-28,808.9849200000001,59.4475686
37,1997-04-29,808.945296,59.27118096
37,1997-04-30,808.9026240000001,59.07259068
37,1997-05-01,808.853856,58.844396880000005
37,1997-05-02,808.798992,58.58906652
37,1997-05-03,808.744128,58.33496964
37,1997-05-04,808.683168,58.0537362
37,1997-05-05,808.6100160000001,57.71822964
37,1997-05-06,808.582584,57.59364816
37,1997-05-07,808.594776,57.64915476
37,1997-05-08,808.5978240000001,57.66272304
37,1997-05-09,808.600872,57.67629132
37,1997-05-10,808.600872,57.67629132
37,1997-05-11,808.594776,57.64915476
37,1997-05-12,808.5917280000001,57.634353
37,1997-05-13,808.5917280000001,57.634353
37,1997-05-14,808.5886800000001,57.62078472
37,1997-05-15,808.585632,57.60721644
37,1997-05-16,808.5917280000001,57.634353
37,1997-05-17,808.5917280000001,57.634353
37,1997-05-18,808.594776,57.64915476
37,1997-05-20,808.5917280000001,57.634353
37,1997-05-21,808.5886800000001,57.62078472
37,1997-05-22,808.582584,57.59364816
37,1997-05-23,808.594776,57.64915476
37,1997-05-24,808.5978240000001,57.66272304
37,1997-05-25,808.5978240000001,57.66272304
37,1997-05-26,808.61916,57.76016796
37,1997-05-27,808.625256,57.788538
37,1997-05-28,808.61916,57.76016796
37,1997-05-29,808.6100160000001,57.71822964
37,1997-05-30,808.600872,57.67629132
37,1997-05-31,808.5978240000001,57.66272304
37,1997-06-01,808.585632,57.60721644
37,1997-06-02,808.5917280000001,57.634353
37,1997-06-03,808.6100160000001,57.71822964
37,1997-06-04,808.6283040000001,57.80210628
37,1997-06-05,808.631352,57.815674560000005
37,1997-06-06,808.6344,57.83047632
37,1997-06-07,808.6283040000001,57.80210628
37,1997-06-08,808.6344,57.83047632
37,1997-06-09,808.631352,57.815674560000005
37,1997-06-10,808.625256,57.788538
37,1997-06-11,808.616112,57.74659968
37,1997-06-12,808.5978240000001,57.66272304
37,1997-06-13,808.5917280000001,57.634353
37,1997-06-14,808.5795360000001,57.5788464
37,1997-06-15,808.5703920000001,57.53690808
37,1997-06-16,808.555152,57.4678332
37,1997-06-18,808.52772,57.34325172
37,1997-06-19,808.506384,57.2458068
37,1997-06-20,808.4789519999999,57.12122532
37,1997-06-21,808.4637120000001,57.05215044
37,1997-06-22,808.4454240000001,56.96950728
37,1997-06-23,808.424088,56.87329584
37,1997-06-24,808.4058,56.79188616
37,1997-06-25,808.3936080000001,56.73637956
37,1997-06-26,808.3753200000001,56.6537364
37,1997-06-27,808.3235040000001,56.42184216
37,1997-06-28,808.29912,56.31329592
37,1997-06-29,808.280832,56.23188624
37,1997-06-30,808.2655920000001,56.16404484
37,1997-07-01,808.23816,56.04193032
37,1997-07-02,808.225968,55.9876572
37,1997-07-03,808.213776,55.93338408
37,1997-07-04,808.1863440000001,55.81126956
37,1997-07-05,808.171104,55.74466164
37,1997-07-06,808.143672,55.62254712
37,1997-07-07,808.1223360000001,55.52880264
37,1997-07-08,808.101,55.43505816
37,1997-07-09,808.079664,55.34131368
37,1997-07-10,808.0522320000001,55.22166612
37,1997-07-11,808.036992,55.15382472
37,1997-07-12,808.012608,55.04774544
37,1997-07-13,807.99432,54.96756924
37,1997-07-14,807.9699360000001,54.86148996
37,1997-07-15,807.945552,54.75541068
37,1997-07-16,807.91812,54.6369966
37,1997-07-18,807.8602080000001,54.38660016
37,1997-07-19,807.829728,54.254617800000005
37,1997-07-20,807.7992480000001,54.12386892
37,1997-07-21,807.7657200000001,53.97955176
37,1997-07-22,807.738288,53.86237116
37,1997-07-23,807.698664,53.6933844
37,1997-07-24,807.662088,53.537965920000005
37,1997-07-25,807.622464,53.36897916
37,1997-07-26,807.5858880000001,53.21479416
37,1997-07-27,807.546264,53.04827436
37,1997-07-28,807.4670160000001,52.71523476
37,1997-07-29,807.436536,52.58818632
37,1997-07-30,807.396912,52.4229
37,1997-07-31,807.3542400000001,52.24527888
37,1997-08-01,807.30852,52.05532296
37,1997-08-02,807.2719440000001,51.9048384
37,1997-08-03,807.2323200000001,51.74201904
37,1997-08-04,807.1926960000001,51.57919968
37,1997-08-05,807.153072,51.417613800000005
37,1997-08-06,807.1134480000001,51.25602792
37,1997-08-07,807.0738240000001,51.09444204
37,1997-08-08,807.031152,50.921754840000006
37,1997-08-09,806.98848,50.75030112
37,1997-08-10,806.94276,50.56527912
37,1997-08-11,806.900088,50.39505888
37,1997-08-12,806.8574160000001,50.223605160000005
37,1997-08-13,806.7812160000001,49.91400168
37,1997-08-14,806.7415920000001,49.74748188
37,1997-08-15,806.695872,49.55629248
37,1997-08-16,806.6501519999999,49.36510308
37,1997-08-17,806.60748,49.18748196
37,1997-08-18,806.567856,49.02342912
37,1997-08-19,806.5282320000001,48.85937628
37,1997-08-20,806.4947040000001,48.72122652
37,1997-08-21,806.452032,48.54607236
37,1997-08-22,806.4063120000001,48.3585834
37,1997-08-23,806.3636400000001,48.18466272
37,1997-08-24,806.320968,48.01074204
37,1997-08-25,806.2782960000001,47.838054840000005
37,1997-08-26,806.235624,47.66536764
37,1997-08-27,806.192952,47.49391392
37,1997-08-28,806.147232,47.31135888
37,1997-08-29,806.10456,47.14113864
37,1997-08-30,806.0618880000001,46.9709184
37,1997-08-31,806.019216,46.80193164
37,1997-09-01,805.9765440000001,46.63294488
37,1997-09-02,805.927776,46.441755480000005
37,1997-09-04,805.839384,46.0951476
37,1997-09-05,805.793664,45.91752648000001
37,1997-09-06,805.744896,45.72880404
37,1997-09-08,805.6626,45.41179968
37,1997-09-09,805.622976,45.26008164
37,1997-09-11,805.458384,44.6334738
37,1997-09-12,805.409616,44.44968528
37,1997-09-14,805.3425599999999,44.19805536
37,1997-09-16,805.254168,43.8687162
37,1997-09-17,805.2267360000001,43.767570840000005
37,1997-09-18,805.1688240000001,43.55294532
37,1997-09-19,805.1383440000001,43.44069864
37,1997-09-20,805.0926240000001,43.27294536
37,1997-09-21,805.046904,43.106425560000005
37,1997-09-23,801.7916400000001,31.7066034
37,1997-09-25,801.7002,31.41796908
37,1997-09-26,801.65448,31.2748854
37,1997-09-27,804.7177200000001,41.85691032
37,1997-09-28,804.6872400000001,41.7409632
37,1997-09-29,804.638472,41.55717468
37,1997-09-30,804.5988480000001,41.4079236
37,1997-10-02,804.525696,41.13409104
37,1997-10-03,804.4830240000001,40.9762056
37,1997-10-04,804.4312080000001,40.78378272
37,1997-10-05,804.388536,40.62589728
37,1997-10-06,804.339768,40.44704268
37,1997-10-07,804.3031920000001,40.31259336
37,1997-10-08,804.3062400000001,40.324928160000006
37,1997-10-09,804.2148000000001,39.99188856
37,1997-10-10,804.132504,39.6933864
37,1997-10-11,804.132504,39.6933864
37,1997-10-12,804.0898320000001,39.54043488
37,1997-10-13,804.044112,39.37638204
37,1997-10-14,804.0014400000001,39.224664
37,1997-10-15,803.9618160000001,39.08404728
37,1997-10-16,803.9130480000001,38.91136008
37,1997-10-17,803.867328,38.75100768
37,1997-10-18,803.824656,38.60052312
37,1997-10-19,803.775888,38.43030288
37,1997-10-20,803.736264,38.29215312
37,1997-10-21,803.687496,38.12316636
37,1997-10-22,803.641776,37.965280920000005
37,1997-10-23,803.593008,37.79752764
37,1997-10-24,803.547288,37.64087568
37,1997-10-25,803.4985200000001,37.47558936
37,1997-10-26,803.4528,37.32017088
37,1997-10-27,803.4070800000001,37.16598588
37,1997-10-28,803.364408,37.02166872
37,1997-10-29,803.3278320000001,36.8995542
37,1997-10-30,803.288208,36.76633836
37,1997-10-31,803.2455360000001,36.624488160000006
37,1997-11-01,803.199816,36.47277012
37,1997-11-02,803.1571440000001,36.33091992
37,1997-11-03,803.114472,36.18043536
37,1997-11-04,803.0718,36.02625036
37,1997-11-05,803.0230320000001,35.85232968
37,1997-11-06,802.9925519999999,35.74254996
37,1997-11-07,802.861488,35.27876148000001
37,1997-11-08,802.821864,35.13937824
37,1997-11-09,802.785288,35.0123298
37,1997-11-10,802.7487120000001,34.884047880000004
37,1997-11-11,802.7090880000001,34.7471316
37,1997-11-12,802.669464,34.61021532
37,1997-11-13,802.657272,34.567043520000006
37,1997-11-14,802.638984,34.50413604
37,1997-11-15,802.651176,34.54730784
37,1997-11-16,802.986456,35.7215808
37,1997-11-17,803.236392,36.59365116000001
37,1997-11-18,803.367456,37.03153656
37,1997-11-19,803.6631120000001,38.03928972
37,1997-11-20,803.8429440000001,38.66466408
37,1997-11-21,803.9374320000001,38.99770368
37,1997-11-22,804.04716,39.38748336
37,1997-11-23,804.269664,40.19047884
37,1997-11-24,804.476928,40.95276948000001
37,1997-11-25,804.7055280000001,41.81127156
37,1997-11-26,801.7916400000001,31.7066034
37,1997-11-27,805.0408080000001,43.08422292
37,1997-11-28,805.117008,43.3629894
37,1997-11-29,805.2846480000001,43.98219636
37,1997-11-30,805.5406800000001,44.94554424
37,1997-12-01,805.6900320000001,45.51664548
37,1997-12-02,805.76928,45.822548520000005
37,1997-12-03,805.824144,46.03594056
37,1997-12-04,805.8668160000001,46.20246036
37,1997-12-05,805.863768,46.190125560000006
37,1997-12-06,805.79976,45.9409626
37,1997-12-07,805.9826400000001,46.65761448000001
37,1997-12-08,806.0832240000001,47.056028520000005
37,1997-12-09,806.192952,47.49391392
37,1997-12-10,806.2112400000001,47.56792272
37,1997-12-11,806.196,47.50624872
37,1997-12-12,806.448984,48.533737560000006
37,1997-12-13,806.4581280000001,48.57074196
37,1997-12-14,806.8513200000001,50.19893556
37,1997-12-15,807.168312,51.4792878
37,1997-12-16,807.4487280000001,52.638759
37,1997-12-17,807.976032,54.88862652
37,1997-12-18,808.259496,56.13690828
37,1997-12-19,808.3905599999999,56.72281128
37,1997-12-20,808.424088,56.87329584
37,1997-12-21,808.4972400000001,57.20510196
37,1997-12-22,808.4911440000001,57.17673192
37,1997-12-23,808.4789519999999,57.12122532
37,1997-12-24,808.4515200000001,
37,1997-12-25,808.399704,
37,1997-12-26,808.350936,
37,1997-12-27,808.280832,
37,1997-12-28,808.2107280000001,
37,1997-12-29,808.143672,55.93585104
37,1997-12-30,808.067472,55.28704056
37,1997-12-31,807.9882240000001,54.94166616
37,1998-01-01,807.9607920000001,54.8220186
37,1998-01-02,808.0705200000001,55.30060884
37,1998-01-03,808.308264,56.35400076
37,1998-01-04,808.60392,57.6898596
37,1998-01-05,808.747176,58.3497714
37,1998-01-06,808.8843360000001,58.98748056
37,1998-01-07,809.039784,59.6942646
37,1998-01-08,809.128176,60.09267864
37,1998-01-09,809.1678,60.27153324
37,1998-01-10,809.222664,60.5206962
37,1998-01-11,809.783496,63.12827292
37,1998-01-12,810.347376,65.86043112
37,1998-01-13,809.926752,63.81162084
37,1998-01-14,810.2986080000001,65.61866904
37,1998-01-15,810.2498400000001,65.37937392
37,1998-01-16,810.268128,65.46941796
37,1998-01-17,810.64608,67.32950579999999
37,1998-01-18,810.5790240000001,67.00016664
37,1998-01-19,810.106584,64.67875728
37,1998-01-20,809.74692,62.95435224
37,1998-01-21,809.7194880000001,62.82483684
37,1998-01-22,809.6310960000001,62.40915408
37,1998-01-23,809.6524320000001,62.50906596
37,1998-01-24,809.615856,62.33761224
37,1998-01-25,809.725584,62.85320688
37,1998-01-26,810.475392,66.49443984
37,1998-01-27,810.201072,65.1400788
37,1998-01-28,809.893224,63.65003496
37,1998-01-29,810.070008,64.50113616
37,1998-01-30,809.893224,63.65003496
37,1998-01-31,809.737776,62.91118044
37,1998-02-01,809.7286320000001,62.86800864
37,1998-02-02,809.911512,63.73761204
37,1998-02-03,810.179736,65.035233
37,1998-02-04,810.0242880000001,64.28034324000001
37,1998-02-05,810.0029519999999,64.1779644
37,1998-02-06,810.26508,65.4546162
37,1998-02-07,810.393096,66.08615796
37,1998-02-08,810.2406960000001,65.33373516
37,1998-02-09,809.9389440000001,63.8695944
37,1998-02-10,809.844456,63.41814072
37,1998-02-11,809.756064,62.99752404
37,1998-02-12,809.835312,63.37373544
37,1998-02-13,809.801784,63.21461652
37,1998-02-14,809.908464,63.72281028
37,1998-02-15,809.7987360000001,63.19981476
37,1998-02-16,809.7042480000001,62.753295
37,1998-02-17,809.6128080000001,62.32281048
37,1998-02-18,809.6097599999999,62.30800872
37,1998-02-19,810.042576,64.3691538
37,1998-02-20,809.8871280000001,63.62166492
37,1998-02-21,810.393096,66.08615796
37,1998-02-22,810.0761040000001,64.53073968
37,1998-02-23,809.850552,63.44651076
37,1998-02-24,809.679864,62.63734788
37,1998-02-25,809.560992,62.0810484
37,1998-02-26,809.4756480000001,61.683867840000005
37,1998-02-27,809.4055440000001,61.3594626
37,1998-02-28,809.3598240000001,61.148537520000005
37,1998-03-01,809.3262960000001,60.99435252000001
37,1998-03-02,809.3202,60.96598248
37,1998-03-03,809.338488,61.0510926
37,1998-03-04,809.3202,60.96598248
37,1998-03-05,809.231808,60.56263452
37,1998-03-06,809.2074240000001,60.45162132
37,1998-03-07,809.176944,60.31347156
37,1998-03-08,809.1708480000001,60.285101520000005
37,1998-03-09,809.15256,60.20245836
37,1998-03-10,809.140368,60.14695176
37,1998-03-11,809.134272,60.119815200000005
37,1998-03-12,809.332392,61.022722560000005
37,1998-03-13,809.53356,61.95276648
37,1998-03-14,809.478696,61.69743612
37,1998-03-15,809.4177360000001,61.4149692
37,1998-03-16,809.372016,61.20404412
37,1998-03-17,809.3262960000001,60.99435252000001
37,1998-03-18,809.286672,60.81303096
37,1998-03-19,809.240952,60.60457284
37,1998-03-20,809.210472,60.4651896
37,1998-03-21,809.375064,61.21884588
37,1998-03-22,810.530256,66.762105
37,1998-03-23,810.7039920000001,67.61443968
37,1998-03-24,810.347376,65.86043112
37,1998-03-25,810.0090480000001,64.20633443999999
37,1998-03-26,809.768256,63.0554976
37,1998-03-27,809.618904,62.35118052
37,1998-03-28,809.5061280000001,61.82571804
37,1998-03-29,809.420784,61.42977096
37,1998-03-30,809.3598240000001,61.148537520000005
37,1998-03-31,809.3262960000001,60.99435252000001
37,1998-04-01,809.286672,60.81303096
37,1998-04-02,809.2470480000001,60.6317094
37,1998-04-03,809.2379040000001,60.58977108
37,1998-04-04,809.216568,60.49355964
37,1998-04-05,809.222664,60.5206962
37,1998-04-06,809.2196160000001,60.50712792
37,1998-04-07,809.2196160000001,60.50712792
37,1998-04-08,809.2074240000001,60.45162132
37,1998-04-09,809.222664,60.5206962
37,1998-04-10,809.27448,60.75752436
37,1998-04-11,809.2897200000001,60.82659924
37,1998-04-12,809.286672,60.81303096
37,1998-04-13,809.2897200000001,60.82659924
37,1998-04-14,809.292768,60.841401
37,1998-04-15,809.280576,60.7858944
37,1998-04-16,809.265336,60.71558604
37,1998-04-17,809.2470480000001,60.6317094
37,1998-04-18,809.225712,60.53426448
37,1998-04-19,809.2013280000001,60.42448476
37,1998-04-20,809.173896,60.29990328
37,1998-04-21,809.146464,60.175321800000006
37,1998-04-22,809.1312240000001,60.10624692
37,1998-04-23,809.115984,60.03717204
37,1998-04-24,809.103792,59.98166544
37,1998-04-25,809.0794080000001,59.87188572
37,1998-04-26,809.0550240000001,59.762106
37,1998-04-27,809.033688,59.66712804
37,1998-04-28,809.009304,59.55734832
37,1998-04-29,808.987968,59.461136880000005
37,1998-04-30,808.963584,59.35259064
37,1998-05-01,808.963584,59.35259064
37,1998-05-02,808.9422480000001,59.25761268
37,1998-05-03,808.930056,59.2008726
37,1998-05-04,808.960536,59.33902236
37,1998-05-05,808.997112,59.503075200000005
37,1998-05-06,809.0306400000001,59.65355976
37,1998-05-07,809.039784,59.6942646
37,1998-05-08,809.0428320000001,59.707832880000005
37,1998-05-09,809.048928,59.73496944
37,1998-05-10,809.039784,59.6942646
37,1998-05-11,809.0916000000001,59.92739232
37,1998-05-12,809.128176,60.09267864
37,1998-05-13,809.146464,60.175321800000006
37,1998-05-14,809.158656,60.2308284
37,1998-05-15,809.1007440000001,59.968097160000006
37,1998-05-16,809.0214960000001,59.61162144
37,1998-05-17,808.9666320000001,59.36615892
37,1998-05-18,808.911768,59.11576248
37,1998-05-19,808.853856,58.844396880000005
37,1998-05-20,808.8050880000001,58.61743656
37,1998-05-21,808.762416,58.42007976
37,1998-05-22,808.707552,58.16598288
37,1998-05-23,808.652688,57.91435296
37,1998-05-24,808.6100160000001,57.71822964
37,1998-05-25,808.5703920000001,57.53690808
37,1998-05-26,808.54296,57.4123266
37,1998-05-27,808.5521040000001,57.45426492
37,1998-05-28,807.680376,53.61567516
37,1998-05-29,808.8020400000001,58.60386828
37,1998-05-30,808.90872,59.10096072
37,1998-05-31,808.9422480000001,59.25761268
37,1998-06-01,808.9483440000001,59.28474924
37,1998-06-02,808.9392,59.2440444
37,1998-06-03,808.92396,59.172502560000005
37,1998-06-04,808.917864,59.14413252000001
37,1998-06-05,808.9544400000001,59.311885800000006
37,1998-06-06,808.960536,59.33902236
37,1998-06-07,808.963584,59.35259064
37,1998-06-08,808.957488,59.32545408
37,1998-06-09,808.963584,59.35259064
37,1998-06-10,808.960536,59.33902236
37,1998-06-11,808.9666320000001,59.36615892
37,1998-06-12,808.975776,59.40686376
37,1998-06-13,809.009304,59.55734832
37,1998-06-14,808.994064,59.48950692
37,1998-06-15,809.009304,59.55734832
37,1998-06-16,808.960536,59.33902236
37,1998-06-17,808.8934800000001,59.02941888
37,1998-06-18,808.8203280000001,58.6889784
37,1998-06-19,808.8203280000001,58.6889784
37,1998-06-20,808.829472,58.73091672
37,1998-06-21,808.8386160000001,58.77408852000001
37,1998-06-22,808.84776,58.816026840000006
37,1998-06-23,808.853856,58.844396880000005
37,1998-06-24,808.8142320000001,58.66060836
37,1998-06-25,808.8660480000001,58.90113696
37,1998-06-26,808.8751920000001,58.94430876
37,1998-06-27,808.8782400000001,58.95911052
37,1998-06-28,808.887384,59.00104884
37,1998-06-29,808.881288,58.9726788
37,1998-06-30,808.8782400000001,58.95911052
37,1998-07-01,808.8751920000001,58.94430876
37,1998-07-02,808.872144,58.929507
37,1998-07-03,808.8142320000001,58.66060836
37,1998-07-04,808.8569040000001,58.85919864
37,1998-07-05,808.853856,58.844396880000005
37,1998-07-06,808.84776,58.816026840000006
37,1998-07-07,808.841664,58.78765680000001
37,1998-07-08,808.829472,58.73091672
37,1998-07-09,808.81728,58.67417664
37,1998-07-10,808.798992,58.58906652
37,1998-07-11,808.7898480000001,58.5471282
37,1998-07-12,808.7746080000001,58.476819840000005
37,1998-07-13,808.762416,58.42007976
37,1998-07-14,808.747176,58.3497714
37,1998-07-15,808.7258400000001,58.251093
37,1998-07-16,808.689264,58.08210624
37,1998-07-17,808.646592,57.88598292
37,1998-07-18,808.622208,57.773736240000005
37,1998-07-19,808.600872,57.67629132
37,1998-07-20,808.585632,57.60721644
37,1998-07-21,808.567344,57.5233398
37,1998-07-22,808.54296,57.4123266
37,1998-07-23,808.5155280000001,57.28774512
37,1998-07-24,808.506384,57.2458068
37,1998-07-25,808.4820000000001,57.13602708
37,1998-07-26,808.4637120000001,57.05215044
37,1998-07-27,808.439328,56.94237072
37,1998-07-28,808.4058,56.79188616
37,1998-07-29,808.387512,56.709243
37,1998-07-30,808.353984,56.55875844
37,1998-07-31,808.3387440000001,56.48968356
37,1998-08-01,808.317408,56.3947056
37,1998-08-02,808.289976,56.27259108
37,1998-08-03,808.262544,56.15047656
37,1998-08-04,808.241208,56.0554986
37,1998-08-05,808.213776,55.93338408
37,1998-08-06,808.183296,55.79770128
37,1998-08-07,808.1589120000001,55.690388520000006
37,1998-08-08,808.1284320000001,55.555939200000005
37,1998-08-09,808.1070960000001,55.46219472
37,1998-08-10,808.0766160000001,55.3277454
37,1998-08-12,808.0248,55.10078508
37,1998-08-13,808.003464,55.00827408
37,1998-08-14,807.972984,54.87505824
37,1998-08-15,807.9425040000001,54.7418424
37,1998-08-16,807.8998320000001,54.55805388
37,1998-08-17,807.878496,54.46554288
37,1998-08-18,807.8541120000001,54.3594636
37,1998-08-19,807.820584,54.21514644
37,1998-08-20,807.7840080000001,54.05849448000001
37,1998-08-21,807.756576,53.94131388
37,1998-08-22,807.7230480000001,53.79699672
37,1998-08-24,807.6651360000001,53.55030072
37,1998-08-25,807.640752,53.4466884
37,1998-08-26,807.610272,53.31840648000001
37,1998-08-27,807.5889360000001,53.22836244
37,1998-08-28,807.558456,53.09884704
37,1998-08-29,807.534072,52.9964682
37,1998-08-30,807.5066400000001,52.881754560000005
37,1998-08-31,807.4792080000001,52.76580744
37,1998-09-01,807.454824,52.6634286
